,uid,loan_time,loan_amount,plannum,month
156496,56807,2016-10-15 08:25:26,4.9748429458,1,10
156497,40674,2016-10-15 08:26:31,5.1535381047,1,10
156498,88009,2016-10-15 08:27:01,4.154158974,1,10
156499,8359,2016-10-15 08:29:36,5.1535381047,6,10
156500,53402,2016-10-15 08:38:13,3.9756705649,6,10
156501,24597,2016-10-15 08:41:01,4.2926506987,1,10
156502,24597,2016-10-15 08:43:32,3.862594545,1,10
156503,84383,2016-10-15 08:44:15,5.7227683627,1,10
156504,81926,2016-10-15 08:49:47,6.4053331376,1,10
156505,74458,2016-10-15 08:49:54,3.862594545,1,10
156506,20690,2016-10-15 08:50:20,6.4053331376,1,10
156507,8572,2016-10-15 08:50:24,3.862594545,3,10
156508,50517,2016-10-15 08:53:29,4.2926506987,1,10
156509,71525,2016-10-15 08:54:34,5.2921539288,6,10
156510,48922,2016-10-15 08:59:34,4.2926506987,12,10
156511,48922,2016-10-15 09:00:04,4.2926506987,12,10
156512,4249,2016-10-15 09:00:32,4.2926506987,1,10
156513,28458,2016-10-15 09:02:49,6.4053331376,3,10
156514,41024,2016-10-15 09:04:35,4.4058299903,1,10
156515,38705,2016-10-15 09:08:06,6.0147747387,1,10
156516,68934,2016-10-15 09:10:00,5.2921539288,12,10
156517,48293,2016-10-15 09:10:29,3.862594545,6,10
156518,63705,2016-10-15 09:14:28,4.0713020592,1,10
156519,82748,2016-10-15 09:15:58,4.9748429458,1,10
156520,14901,2016-10-15 09:18:22,6.5011093815,12,10
156521,70340,2016-10-15 09:21:01,5.1535381047,6,10
156522,81846,2016-10-15 09:21:12,3.862594545,3,10
156523,18604,2016-10-15 09:22:23,4.9748429458,12,10
156524,68381,2016-10-15 09:23:26,3.862594545,6,10
156525,22680,2016-10-15 09:23:38,4.9748429458,1,10
156526,61542,2016-10-15 09:24:08,6.1534138563,1,10
156527,13877,2016-10-15 09:24:37,6.2126305766,12,10
156528,33286,2016-10-15 09:25:53,5.3735511076,1,10
156529,16151,2016-10-15 09:27:06,5.1535381047,1,10
156530,42635,2016-10-15 09:31:47,3.862594545,1,10
156531,75212,2016-10-15 09:32:10,6.4053331376,1,10
156532,65110,2016-10-15 09:35:26,5.1984626236,1,10
156533,68394,2016-10-15 09:36:35,5.2267035642,1,10
156534,51878,2016-10-15 09:42:28,4.2926506987,1,10
156535,53384,2016-10-15 09:47:31,5.7227683627,1,10
156536,73508,2016-10-15 09:46:45,4.7230168221,6,10
156537,21171,2016-10-15 09:47:56,6.2920545271,12,10
156538,14022,2016-10-15 09:50:17,6.2126305766,12,10
156539,79107,2016-10-15 09:52:49,5.405415973999999,3,10
156540,62622,2016-10-15 09:57:53,5.7227683627,1,10
156541,30109,2016-10-15 09:59:00,4.5443733959,1,10
156542,84320,2016-10-15 09:59:38,5.6070080111000005,1,10
156543,23137,2016-10-15 10:00:31,5.1535381047,1,10
156544,63514,2016-10-15 10:01:34,5.7227683627,1,10
156545,37480,2016-10-15 10:05:27,4.7230168221,1,10
156546,40636,2016-10-15 10:09:35,4.7230168221,1,10
156547,19427,2016-10-15 10:18:21,4.7230168221,12,10
156548,62851,2016-10-15 10:18:43,5.5011803851,12,10
156549,63430,2016-10-15 10:21:38,3.862594545,12,10
156550,15636,2016-10-15 10:23:38,4.7230168221,6,10
156551,24787,2016-10-15 10:24:27,4.154158974,3,10
156552,38148,2016-10-15 10:25:02,5.974677289700001,3,10
156553,11610,2016-10-15 10:33:11,5.7227683627,12,10
156554,33820,2016-10-15 10:36:47,6.2920545271,12,10
156555,52324,2016-10-15 10:40:06,5.2921539288,1,10
156556,49697,2016-10-15 10:41:04,5.6573110966,6,10
156557,65049,2016-10-15 10:46:09,4.2926506987,12,10
156558,36639,2016-10-15 10:49:31,4.7230168221,1,10
156559,13105,2016-10-15 10:49:30,5.405415973999999,1,10
156560,84550,2016-10-15 10:50:27,4.3518138119,1,10
156561,46563,2016-10-15 10:52:00,5.0705925702,12,10
156562,71444,2016-10-15 10:54:51,5.2921539288,3,10
156563,54858,2016-10-15 10:56:18,4.7230168221,3,10
156564,50542,2016-10-15 11:01:12,5.0880911903,1,10
156565,62681,2016-10-15 11:01:16,5.1535381047,1,10
156566,361,2016-10-15 11:08:54,4.9748429458,1,10
156567,59672,2016-10-15 11:22:38,5.1535381047,6,10
156568,79123,2016-10-15 11:24:21,3.862594545,1,10
156569,15627,2016-10-15 11:28:06,5.8360407605999995,6,10
156570,78014,2016-10-15 11:28:57,5.1535381047,1,10
156571,78014,2016-10-15 11:29:52,5.1535381047,1,10
156572,35075,2016-10-15 11:30:26,4.2926506987,1,10
156573,79943,2016-10-15 11:30:37,5.781982259099999,3,10
156574,59600,2016-10-15 11:34:30,5.7227683627,1,10
156575,63482,2016-10-15 11:35:32,3.862594545,1,10
156576,8596,2016-10-15 11:36:59,3.862594545,6,10
156577,68162,2016-10-15 11:40:14,5.2921539288,12,10
156578,20718,2016-10-15 11:50:35,5.0705925702,12,10
156579,62746,2016-10-15 11:53:35,3.862594545,1,10
156580,54607,2016-10-15 11:53:33,5.974677289700001,12,10
156581,1759,2016-10-15 11:54:14,4.2926506987,12,10
156582,81032,2016-10-15 11:59:59,4.2926506987,12,10
156583,25737,2016-10-15 12:00:26,4.7230168221,1,10
156584,11219,2016-10-15 12:02:40,3.9756705649,1,10
156585,50718,2016-10-15 12:03:33,3.862594545,6,10
156586,77851,2016-10-15 12:10:12,4.0713020592,3,10
156587,29778,2016-10-15 12:11:58,4.5443733959,1,10
156588,19349,2016-10-15 12:16:55,5.6573110966,12,10
156589,88610,2016-10-15 12:18:20,4.6575871534,3,10
156590,3077,2016-10-15 12:23:54,3.862594545,1,10
156591,30784,2016-10-15 12:26:45,3.9756705649,1,10
156592,87393,2016-10-15 12:32:30,5.0705925702,6,10
156593,9302,2016-10-15 12:43:51,4.7230168221,12,10
156594,2316,2016-10-15 12:46:33,5.2921539288,12,10
156595,25339,2016-10-15 12:47:58,6.1534138563,1,10
156596,25358,2016-10-15 12:48:55,5.2921539288,12,10
156597,504,2016-10-15 12:55:41,5.7530804376999995,3,10
156598,21853,2016-10-15 13:00:15,6.1534138563,12,10
156599,82865,2016-10-15 13:04:54,4.7230168221,1,10
156600,86092,2016-10-15 13:08:11,3.862594545,6,10
156601,35001,2016-10-15 13:09:23,4.5443733959,6,10
156602,67902,2016-10-15 13:09:59,3.862594545,1,10
156603,69666,2016-10-15 13:13:32,4.9319900531,3,10
156604,3035,2016-10-15 13:18:26,5.7227683627,3,10
156605,25358,2016-10-15 13:18:30,4.7230168221,12,10
156606,52202,2016-10-15 13:19:53,3.862594545,3,10
156607,76183,2016-10-15 13:21:10,5.2921539288,1,10
156608,25358,2016-10-15 13:21:33,4.7230168221,12,10
156609,50425,2016-10-15 13:22:38,6.1534138563,1,10
156610,67579,2016-10-15 13:23:48,6.2126305766,1,10
156611,9587,2016-10-15 13:25:05,6.0147747387,6,10
156612,28430,2016-10-15 13:25:08,4.5443733959,1,10
156613,52820,2016-10-15 13:27:45,4.7230168221,12,10
156614,36029,2016-10-15 13:28:14,4.5015352816,6,10
156615,40562,2016-10-15 13:32:30,4.5443733959,3,10
156616,2706,2016-10-15 13:41:53,5.7227683627,12,10
156617,58872,2016-10-15 13:42:09,6.1534138563,1,10
156618,85447,2016-10-15 13:49:02,4.7230168221,12,10
156619,68640,2016-10-15 13:53:39,4.7822081374000005,6,10
156620,16380,2016-10-15 13:54:02,5.2921539288,1,10
156621,53161,2016-10-15 13:59:10,4.7230168221,3,10
156622,59901,2016-10-15 14:00:25,6.1534138563,1,10
156623,89360,2016-10-15 14:04:18,5.2921539288,12,10
156624,22640,2016-10-15 14:04:53,5.931812566900001,6,10
156625,4996,2016-10-15 14:04:49,4.2926506987,12,10
156626,87439,2016-10-15 14:07:28,5.2267035642,6,10
156627,85078,2016-10-15 14:09:34,4.2926506987,1,10
156628,56807,2016-10-15 14:13:09,5.1535381047,1,10
156629,44885,2016-10-15 14:15:27,5.2921539288,6,10
156630,22711,2016-10-15 14:16:39,5.0705925702,1,10
156631,41595,2016-10-15 14:19:36,5.7227683627,12,10
156632,24834,2016-10-15 14:19:40,3.862594545,1,10
156633,43893,2016-10-15 14:26:46,5.6573110966,6,10
156634,11915,2016-10-15 14:27:11,5.2921539288,1,10
156635,70270,2016-10-15 14:28:58,5.2921539288,3,10
156636,85964,2016-10-15 14:33:26,4.7230168221,12,10
156637,81141,2016-10-15 14:34:12,5.5011803851,12,10
156638,21621,2016-10-15 14:35:36,6.657255870499999,12,10
156639,33577,2016-10-15 14:37:56,5.45514134,3,10
156640,49427,2016-10-15 14:37:47,5.7227683627,1,10
156641,18940,2016-10-15 14:41:09,5.1535381047,1,10
156642,39751,2016-10-15 14:43:50,5.584137010499999,1,10
156643,72977,2016-10-15 14:43:55,5.2921539288,6,10
156644,18940,2016-10-15 14:46:28,5.6573110966,1,10
156645,8575,2016-10-15 14:47:10,5.7227683627,6,10
156646,50653,2016-10-15 14:50:17,5.781982259099999,1,10
156647,60529,2016-10-15 14:50:48,4.2926506987,12,10
156648,52929,2016-10-15 14:52:31,5.8360407605999995,6,10
156649,67407,2016-10-15 14:54:42,6.1837274104999995,1,10
156650,86637,2016-10-15 14:58:56,4.7230168221,1,10
156651,70951,2016-10-15 15:01:02,3.862594545,1,10
156652,49427,2016-10-15 15:03:05,4.4058299903,1,10
156653,34108,2016-10-15 15:08:51,4.2926506987,1,10
156654,54637,2016-10-15 15:11:30,4.2926506987,1,10
156655,9675,2016-10-15 15:19:03,3.862594545,1,10
156656,13071,2016-10-15 15:21:45,4.7230168221,12,10
156657,72731,2016-10-15 15:26:28,5.1535381047,12,10
156658,51196,2016-10-15 15:26:37,4.7230168221,3,10
156659,22647,2016-10-15 15:30:10,5.137811248,1,10
156660,47345,2016-10-15 15:31:30,4.8859612444,1,10
156661,51849,2016-10-15 15:33:03,4.9748429458,12,10
156662,69257,2016-10-15 15:34:36,4.2926506987,1,10
156663,78128,2016-10-15 15:34:39,3.862594545,6,10
156664,69257,2016-10-15 15:35:39,4.7230168221,1,10
156665,12804,2016-10-15 15:38:03,3.862594545,1,10
156666,58480,2016-10-15 15:38:12,3.862594545,6,10
156667,49085,2016-10-15 15:41:28,5.6573110966,12,10
156668,2471,2016-10-15 15:41:49,4.2926506987,1,10
156669,39096,2016-10-15 15:46:47,4.2926506987,1,10
156670,20920,2016-10-15 15:47:28,5.6573110966,1,10
156671,55203,2016-10-15 15:48:55,6.0879531389,12,10
156672,65649,2016-10-15 15:49:02,5.8360407605999995,6,10
156673,77222,2016-10-15 15:49:26,6.1534138563,12,10
156674,74753,2016-10-15 15:50:20,3.862594545,1,10
156675,33438,2016-10-15 15:55:00,4.2926506987,1,10
156676,58761,2016-10-15 15:55:31,4.9748429458,1,10
156677,31395,2016-10-15 16:00:47,3.862594545,3,10
156678,17289,2016-10-15 16:02:37,4.2926506987,3,10
156679,73846,2016-10-15 16:02:16,4.2926506987,1,10
156680,6651,2016-10-15 16:12:46,4.909401781000001,12,10
156681,44154,2016-10-15 16:13:31,5.7227683627,6,10
156682,47363,2016-10-15 16:14:34,5.974677289700001,12,10
156683,1379,2016-10-15 16:16:19,5.2403568258,12,10
156684,64698,2016-10-15 16:23:02,6.1534138563,12,10
156685,25637,2016-10-15 16:23:48,5.584137010499999,1,10
156686,26655,2016-10-15 16:23:51,3.862594545,6,10
156687,23318,2016-10-15 16:29:40,4.9748429458,12,10
156688,18692,2016-10-15 16:32:23,3.862594545,1,10
156689,55481,2016-10-15 16:37:42,6.1534138563,12,10
156690,80917,2016-10-15 16:38:56,6.1534138563,12,10
156691,5290,2016-10-15 16:39:32,5.2921539288,12,10
156692,44014,2016-10-15 16:55:19,5.2921539288,1,10
156693,59803,2016-10-15 16:56:14,5.1535381047,1,10
156694,70406,2016-10-15 17:06:36,4.5443733959,1,10
156695,50048,2016-10-15 17:07:44,5.2921539288,1,10
156696,74076,2016-10-15 17:11:40,3.862594545,1,10
156697,14157,2016-10-15 17:17:17,3.862594545,1,10
156698,42755,2016-10-15 17:27:24,4.8859612444,1,10
156699,58020,2016-10-15 17:29:46,4.7230168221,1,10
156700,31853,2016-10-15 17:34:34,4.7230168221,1,10
156701,85693,2016-10-15 17:45:22,4.7230168221,1,10
156702,16255,2016-10-15 17:45:41,5.2921539288,1,10
156703,49376,2016-10-15 17:52:47,4.8616016004,1,10
156704,62463,2016-10-15 18:01:41,5.3513621783,3,10
156705,16604,2016-10-15 18:09:05,4.227255494,1,10
156706,16191,2016-10-15 18:09:12,3.9756705649,1,10
156707,78078,2016-10-15 18:11:49,3.862594545,1,10
156708,42755,2016-10-15 18:12:10,4.2926506987,1,10
156709,70543,2016-10-15 18:12:24,4.5443733959,1,10
156710,64579,2016-10-15 18:12:38,4.9748429458,1,10
156711,63864,2016-10-15 18:13:07,3.862594545,1,10
156712,12792,2016-10-15 18:21:51,5.7227683627,12,10
156713,4129,2016-10-15 18:25:59,5.405415973999999,3,10
156714,39163,2016-10-15 18:26:48,6.4053331376,12,10
156715,12792,2016-10-15 18:27:43,5.7227683627,12,10
156716,86792,2016-10-15 18:34:11,4.9748429458,1,10
156717,36076,2016-10-15 18:43:09,3.862594545,12,10
156718,15005,2016-10-15 18:46:03,6.1534138563,12,10
156719,71701,2016-10-15 18:47:03,3.862594545,1,10
156720,36417,2016-10-15 18:47:39,5.2921539288,12,10
156721,18015,2016-10-15 18:50:27,5.2921539288,1,10
156722,19473,2016-10-15 18:52:04,6.4053331376,3,10
156723,68847,2016-10-15 18:53:09,4.5443733959,12,10
156724,80011,2016-10-15 18:53:19,5.1535381047,12,10
156725,90357,2016-10-15 18:54:55,5.2267035642,1,10
156726,55952,2016-10-15 19:00:02,6.4053331376,1,10
156727,84663,2016-10-15 19:05:20,4.2926506987,6,10
156728,33555,2016-10-15 19:16:47,3.862594545,3,10
156729,63130,2016-10-15 19:18:33,3.862594545,12,10
156730,2199,2016-10-15 19:18:38,4.5443733959,1,10
156731,30211,2016-10-15 19:22:03,3.862594545,1,10
156732,32651,2016-10-15 19:29:05,4.7230168221,6,10
156733,6775,2016-10-15 20:05:44,3.862594545,1,10
156734,25230,2016-10-15 20:13:38,6.2920545271,1,10
156735,28918,2016-10-15 20:12:47,4.9748429458,6,10
156736,21861,2016-10-15 20:17:33,5.974677289700001,1,10
156737,87966,2016-10-15 20:23:09,4.2926506987,3,10
156738,89165,2016-10-15 20:29:30,4.2926506987,3,10
156739,54634,2016-10-15 20:35:05,4.2926506987,12,10
156740,10491,2016-10-15 20:34:37,4.7230168221,1,10
156741,66223,2016-10-15 20:34:49,4.7230168221,1,10
156742,80320,2016-10-15 20:44:04,5.781982259099999,12,10
156743,66552,2016-10-15 20:44:13,4.2926506987,6,10
156744,71203,2016-10-15 21:08:33,4.2926506987,12,10
156745,87408,2016-10-15 21:22:01,5.7227683627,1,10
156746,21717,2016-10-15 21:22:59,6.584074881599999,12,10
156747,12194,2016-10-15 21:26:25,4.2926506987,1,10
156748,22949,2016-10-15 21:27:49,4.2926506987,6,10
156749,30850,2016-10-15 21:34:07,4.7230168221,12,10
156750,30044,2016-10-15 21:44:17,5.1535381047,1,10
156751,10574,2016-10-15 21:44:50,4.7822081374000005,1,10
156752,30044,2016-10-15 21:45:06,5.1535381047,1,10
156753,36429,2016-10-15 21:48:23,4.9748429458,1,10
156754,19448,2016-10-15 21:55:50,4.7230168221,12,10
156755,6210,2016-10-15 21:58:42,3.862594545,1,10
156756,79492,2016-10-15 21:59:05,3.9756705649,12,10
156757,83451,2016-10-15 21:59:39,4.2926506987,1,10
156758,36081,2016-10-15 22:00:20,4.9748429458,1,10
156759,86784,2016-10-15 22:10:01,5.974677289700001,1,10
156760,59710,2016-10-15 22:16:23,4.154158974,1,10
156761,19877,2016-10-15 22:16:38,4.2926506987,1,10
156762,404,2016-10-15 22:29:03,3.9756705649,1,10
156763,786,2016-10-15 22:34:07,4.9748429458,1,10
156764,44654,2016-10-15 22:48:43,4.2926506987,6,10
156765,29823,2016-10-15 22:49:22,3.9756705649,6,10
156766,361,2016-10-15 22:54:49,4.2926506987,1,10
156767,87902,2016-10-15 23:26:50,4.8616016004,12,10
156768,16278,2016-10-15 23:27:35,5.2921539288,12,10
156769,20241,2016-10-16 00:01:22,3.9756705649,6,10
156770,36615,2016-10-16 00:27:37,4.9952097294,1,10
156771,36076,2016-10-16 00:35:20,3.862594545,12,10
156772,32288,2016-10-16 00:34:37,4.2926506987,1,10
156773,89646,2016-10-16 00:37:56,4.7230168221,1,10
156774,12367,2016-10-16 00:51:28,3.862594545,1,10
156775,65037,2016-10-16 00:57:35,3.862594545,6,10
156776,82143,2016-10-16 00:58:57,3.862594545,6,10
156777,28968,2016-10-16 00:59:28,3.862594545,1,10
156778,61314,2016-10-16 01:40:00,3.862594545,12,10
156779,19541,2016-10-16 01:41:30,5.7227683627,12,10
156780,29031,2016-10-16 01:41:54,5.6573110966,1,10
156781,31957,2016-10-16 01:48:28,5.405415973999999,3,10
156782,13977,2016-10-16 02:42:59,4.2926506987,1,10
156783,49375,2016-10-16 02:58:46,4.9748429458,12,10
156784,85086,2016-10-16 03:43:42,3.862594545,6,10
156785,42635,2016-10-16 03:55:47,3.862594545,1,10
156786,77236,2016-10-16 04:26:14,3.862594545,1,10
156787,48422,2016-10-16 05:04:10,6.316422770499999,12,10
156788,53292,2016-10-16 06:26:47,4.2926506987,6,10
156789,18285,2016-10-16 07:14:35,3.862594545,12,10
156790,5707,2016-10-16 07:26:22,3.862594545,12,10
156791,54519,2016-10-16 07:43:27,4.2926506987,1,10
156792,61031,2016-10-16 08:05:28,4.5443733959,12,10
156793,62196,2016-10-16 08:12:43,5.1535381047,1,10
156794,88469,2016-10-16 08:15:25,4.5443733959,12,10
156795,26929,2016-10-16 08:18:00,4.9748429458,3,10
156796,7137,2016-10-16 08:20:20,4.2926506987,12,10
156797,80162,2016-10-16 08:22:27,7.014743673200001,1,10
156798,26929,2016-10-16 08:27:47,4.9748429458,3,10
156799,90876,2016-10-16 08:31:12,5.2921539288,1,10
156800,52429,2016-10-16 08:35:11,5.2921539288,12,10
156801,14002,2016-10-16 08:41:04,4.2926506987,12,10
156802,19135,2016-10-16 08:56:59,4.2926506987,1,10
156803,24636,2016-10-16 08:58:01,5.1535381047,1,10
156804,17644,2016-10-16 09:04:19,5.2921539288,6,10
156805,27205,2016-10-16 09:07:09,4.9748429458,1,10
156806,22376,2016-10-16 09:07:56,4.2926506987,6,10
156807,86445,2016-10-16 09:09:09,5.1535381047,1,10
156808,64641,2016-10-16 09:12:04,4.584447561499999,6,10
156809,63065,2016-10-16 09:15:33,3.862594545,1,10
156810,25113,2016-10-16 09:17:16,5.435726077000001,6,10
156811,58411,2016-10-16 09:17:26,4.5443733959,1,10
156812,81269,2016-10-16 09:19:49,4.584447561499999,1,10
156813,38887,2016-10-16 09:21:59,6.0147747387,1,10
156814,3407,2016-10-16 09:25:28,4.9748429458,1,10
156815,78699,2016-10-16 09:26:21,5.7227683627,12,10
156816,33017,2016-10-16 09:31:23,4.9748429458,1,10
156817,15836,2016-10-16 09:33:21,4.7230168221,1,10
156818,8290,2016-10-16 09:34:12,3.862594545,6,10
156819,3611,2016-10-16 09:37:57,5.584137010499999,12,10
156820,78759,2016-10-16 09:38:42,4.5443733959,1,10
156821,20252,2016-10-16 09:39:16,3.862594545,1,10
156822,61815,2016-10-16 09:43:08,5.2921539288,1,10
156823,69159,2016-10-16 09:44:55,4.7230168221,3,10
156824,27690,2016-10-16 09:47:32,4.2926506987,1,10
156825,15836,2016-10-16 09:49:41,4.7230168221,1,10
156826,2745,2016-10-16 09:49:34,6.2126305766,3,10
156827,21826,2016-10-16 09:51:13,4.7230168221,1,10
156828,8958,2016-10-16 09:58:16,4.9748429458,3,10
156829,45714,2016-10-16 10:02:55,6.4645507991999995,6,10
156830,74662,2016-10-16 10:04:48,5.7227683627,12,10
156831,63664,2016-10-16 10:05:12,4.2926506987,3,10
156832,30945,2016-10-16 10:05:45,4.7230168221,6,10
156833,82456,2016-10-16 10:09:00,5.1535381047,12,10
156834,47488,2016-10-16 10:10:10,5.7227683627,1,10
156835,16137,2016-10-16 10:10:40,5.584137010499999,1,10
156836,38037,2016-10-16 10:19:00,5.7227683627,1,10
156837,71006,2016-10-16 10:19:51,6.4053331376,3,10
156838,27483,2016-10-16 10:25:09,5.2921539288,6,10
156839,71846,2016-10-16 10:22:02,3.862594545,1,10
156840,67528,2016-10-16 10:26:21,5.1535381047,6,10
156841,27483,2016-10-16 10:26:11,5.2921539288,6,10
156842,60127,2016-10-16 10:28:13,4.5015352816,1,10
156843,85174,2016-10-16 10:31:25,3.862594545,1,10
156844,40420,2016-10-16 10:34:13,3.862594545,1,10
156845,16540,2016-10-16 10:37:41,4.2926506987,1,10
156846,78226,2016-10-16 10:37:54,5.1535381047,3,10
156847,8363,2016-10-16 10:38:17,5.3044555568,1,10
156848,70029,2016-10-16 10:39:08,4.154158974,1,10
156849,1176,2016-10-16 10:50:57,4.8616016004,1,10
156850,5518,2016-10-16 10:55:28,4.7230168221,1,10
156851,40562,2016-10-16 10:55:51,5.2796038165,3,10
156852,19239,2016-10-16 11:02:56,4.7230168221,1,10
156853,42871,2016-10-16 11:03:46,4.7230168221,12,10
156854,32385,2016-10-16 11:06:21,4.7230168221,12,10
156855,64273,2016-10-16 11:16:06,4.5443733959,1,10
156856,75673,2016-10-16 11:18:40,4.2926506987,12,10
156857,89442,2016-10-16 11:18:52,3.862594545,1,10
156858,54406,2016-10-16 11:19:04,5.2796038165,1,10
156859,89442,2016-10-16 11:19:36,4.2926506987,1,10
156860,67548,2016-10-16 11:32:11,5.2921539288,1,10
156861,8763,2016-10-16 11:35:50,4.2926506987,1,10
156862,86469,2016-10-16 11:41:45,4.9748429458,6,10
156863,20570,2016-10-16 11:42:26,4.2926506987,12,10
156864,28478,2016-10-16 11:44:17,5.6218006378,3,10
156865,47975,2016-10-16 11:45:44,3.862594545,12,10
156866,385,2016-10-16 11:47:17,4.8859612444,6,10
156867,39075,2016-10-16 11:47:24,6.1534138563,12,10
156868,39870,2016-10-16 11:51:32,6.2920545271,12,10
156869,22809,2016-10-16 11:54:23,5.7227683627,6,10
156870,90155,2016-10-16 11:55:27,3.862594545,1,10
156871,48936,2016-10-16 11:58:20,5.5011803851,6,10
156872,81969,2016-10-16 12:03:15,5.584137010499999,12,10
156873,18018,2016-10-16 12:07:35,3.862594545,6,10
156874,87808,2016-10-16 12:12:02,5.7227683627,6,10
156875,86784,2016-10-16 12:14:01,5.974677289700001,1,10
156876,22522,2016-10-16 12:15:27,5.3044555568,1,10
156877,69203,2016-10-16 12:16:23,4.7230168221,3,10
156878,28428,2016-10-16 12:24:06,6.4053331376,6,10
156879,72,2016-10-16 12:34:25,4.154158974,12,10
156880,80435,2016-10-16 12:36:39,3.862594545,1,10
156881,72,2016-10-16 12:42:38,4.4058299903,12,10
156882,81032,2016-10-16 12:42:57,5.2921539288,12,10
156883,61254,2016-10-16 12:46:13,3.862594545,6,10
156884,27976,2016-10-16 12:48:34,3.862594545,6,10
156885,71988,2016-10-16 12:52:00,5.405415973999999,3,10
156886,48920,2016-10-16 12:53:53,3.862594545,1,10
156887,201,2016-10-16 12:54:57,5.8857701085,3,10
156888,82001,2016-10-16 12:58:39,4.7230168221,1,10
156889,25382,2016-10-16 13:00:50,4.5443733959,3,10
156890,4423,2016-10-16 13:04:00,5.405415973999999,3,10
156891,36943,2016-10-16 13:07:18,4.2926506987,1,10
156892,63578,2016-10-16 13:26:08,4.7230168221,1,10
156893,52121,2016-10-16 13:28:42,3.862594545,1,10
156894,77233,2016-10-16 13:34:07,6.0147747387,12,10
156895,46210,2016-10-16 13:40:58,5.2921539288,12,10
156896,70917,2016-10-16 13:46:24,3.862594545,3,10
156897,1985,2016-10-16 13:56:12,3.862594545,1,10
156898,76775,2016-10-16 13:58:35,5.137811248,1,10
156899,62782,2016-10-16 14:00:45,4.2926506987,1,10
156900,90146,2016-10-16 14:00:49,6.4053331376,12,10
156901,6605,2016-10-16 14:02:19,4.2926506987,1,10
156902,74040,2016-10-16 14:05:59,3.862594545,1,10
156903,63078,2016-10-16 14:06:51,3.862594545,1,10
156904,68385,2016-10-16 14:07:22,3.862594545,12,10
156905,45707,2016-10-16 14:11:53,3.862594545,1,10
156906,14484,2016-10-16 14:13:48,4.7230168221,12,10
156907,37766,2016-10-16 14:15:12,6.4645507991999995,1,10
156908,85571,2016-10-16 14:15:24,3.862594545,1,10
156909,2324,2016-10-16 14:15:37,5.6573110966,12,10
156910,60832,2016-10-16 14:18:25,4.7230168221,6,10
156911,12388,2016-10-16 14:20:18,3.862594545,1,10
156912,85036,2016-10-16 14:22:48,6.4053331376,1,10
156913,69416,2016-10-16 14:28:43,4.9748429458,12,10
156914,70469,2016-10-16 14:31:25,4.2926506987,1,10
156915,73047,2016-10-16 14:35:01,4.2926506987,1,10
156916,78355,2016-10-16 14:37:13,5.1535381047,6,10
156917,50827,2016-10-16 14:37:04,4.9748429458,12,10
156918,64145,2016-10-16 14:39:19,5.781982259099999,1,10
156919,17652,2016-10-16 14:41:44,6.0147747387,6,10
156920,32307,2016-10-16 14:44:52,3.862594545,1,10
156921,8511,2016-10-16 14:45:34,4.9748429458,1,10
156922,76775,2016-10-16 14:52:05,4.7230168221,1,10
156923,4712,2016-10-16 14:54:57,4.7230168221,6,10
156924,3069,2016-10-16 14:58:20,5.1535381047,6,10
156925,79927,2016-10-16 15:02:12,5.2921539288,1,10
156926,42699,2016-10-16 15:02:10,4.5443733959,6,10
156927,59512,2016-10-16 15:02:52,4.2926506987,6,10
156928,39171,2016-10-16 15:12:19,5.7227683627,1,10
156929,8704,2016-10-16 15:17:59,4.2926506987,6,10
156930,3724,2016-10-16 15:20:20,5.7227683627,3,10
156931,23034,2016-10-16 15:22:37,3.862594545,6,10
156932,70760,2016-10-16 15:23:32,5.1535381047,1,10
156933,71562,2016-10-16 15:29:43,5.2921539288,12,10
156934,35972,2016-10-16 15:30:49,5.584137010499999,12,10
156935,50890,2016-10-16 15:31:19,3.862594545,1,10
156936,36764,2016-10-16 15:38:03,5.1535381047,3,10
156937,27789,2016-10-16 15:39:41,5.7227683627,12,10
156938,45352,2016-10-16 15:50:51,4.2926506987,1,10
156939,2428,2016-10-16 15:51:43,4.2926506987,6,10
156940,66351,2016-10-16 15:58:03,6.0147747387,12,10
156941,23836,2016-10-16 16:00:58,4.584447561499999,12,10
156942,31904,2016-10-16 16:05:31,5.2921539288,1,10
156943,81931,2016-10-16 16:11:04,3.862594545,3,10
156944,14666,2016-10-16 16:11:56,4.8616016004,1,10
156945,30451,2016-10-16 16:15:39,5.405415973999999,6,10
156946,68767,2016-10-16 16:19:50,4.7230168221,6,10
156947,22348,2016-10-16 16:22:12,4.6575871534,6,10
156948,69209,2016-10-16 16:23:51,5.8360407605999995,6,10
156949,46439,2016-10-16 16:23:37,5.6573110966,1,10
156950,44382,2016-10-16 16:27:03,4.7533170691,1,10
156951,5970,2016-10-16 16:27:41,5.2921539288,12,10
156952,12110,2016-10-16 16:29:56,5.1535381047,1,10
156953,12767,2016-10-16 16:30:42,3.862594545,1,10
156954,87793,2016-10-16 16:31:45,4.9748429458,1,10
156955,5970,2016-10-16 16:31:35,5.2921539288,12,10
156956,13060,2016-10-16 16:42:47,5.1535381047,1,10
156957,13060,2016-10-16 16:43:42,4.9748429458,1,10
156958,13060,2016-10-16 16:44:12,4.9748429458,1,10
156959,14351,2016-10-16 16:47:11,4.8616016004,1,10
156960,32935,2016-10-16 16:48:03,4.9748429458,12,10
156961,23388,2016-10-16 16:57:38,4.2926506987,1,10
156962,65960,2016-10-16 17:06:32,3.862594545,1,10
